time,sun_dist_au,earth_dist_au,mars_dist_au,jupiter_dist_au,sun_ra,earth_ra,mars_ra,jupiter_ra,sun_dec,earth_dec,mars_dec,jupiter_dec
2026-07-27 00:00:00.000,1.362333927136262,0.49010552635457233,2.0056485837834743,6.61166681323826,228.10215520211963,228.10215520211963,228.10215520211963,228.10215520211963,-18.004553271399704,-18.004553271399704,-18.004553271399704,-18.004553271399704
2026-07-27 12:00:00.000,1.3601253896600267,0.48530109350713796,2.004888552502358,6.608589768047515,228.3687246493237,228.3687246493237,228.3687246493237,228.3687246493237,-18.07473697263338,-18.07473697263338,-18.07473697263338,-18.07473697263338
2026-07-28 00:00:00.000,1.3579056142553587,0.480510441160902,2.004104099380024,6.605484331228281,228.63637709296015,228.63637709296015,228.63637709296015,228.63637709296015,-18.144781667688154,-18.144781667688154,-18.144781667688154,-18.144781667688154
2026-07-28 12:00:00.000,1.3556746112722817,0.4757336385072933,2.003295142027592,6.602350486771563,228.90512325919312,228.90512325919312,228.90512325919312,228.90512325919312,-18.21468421760537,-18.21468421760537,-18.21468421760537,-18.21468421760537
2026-07-29 00:00:00.000,1.353432391384444,0.47097075395551247,2.0024615977399582,6.599187657159251,229.17497398699382,229.17497398699382,229.17497398699382,229.17497398699382,-18.284441383100177,-18.284441383100177,-18.284441383100177,-18.284441383100177
2026-07-29 12:00:00.000,1.3511789656262927,0.4662218554328832,2.001603383498628,6.595995883168094,229.44594022442044,229.44594022442044,229.44594022442044,229.44594022442044,-18.35404983839062,-18.35404983839062,-18.35404983839062,-18.35404983839062
2026-07-30 00:00:00.000,1.3489143453897159,0.461487010681794,2.0007204159646004,6.592775449849215,229.7180330196283,229.7180330196283,229.7180330196283,229.7180330196283,-18.42350620492989,-18.42350620492989,-18.42350620492989,-18.42350620492989
2026-07-30 12:00:00.000,1.346638542429508,0.4567662875854026,1.9998126114797785,6.589525921781487,229.9912635269959,229.9912635269959,229.9912635269959,229.9912635269959,-18.49280703235584,-18.49280703235584,-18.49280703235584,-18.49280703235584
2026-07-31 00:00:00.000,1.3443515688710252,0.45205975451194513,1.998879886041261,6.586246963210164,230.26564300809585,230.26564300809585,230.26564300809585,230.26564300809585,-18.561948797263256,-18.561948797263256,-18.561948797263256,-18.561948797263256
2026-07-31 12:00:00.000,1.34205343721786,0.4473674806700461,1.9979221553283948,6.582938975890523,230.5411828326988,230.5411828326988,230.5411828326988,230.5411828326988,-18.63092790180961,-18.63092790180961,-18.63092790180961,-18.63092790180961
2026-08-01 00:00:00.000,1.3397441603596012,0.44268953646860126,1.9969393346619542,6.579601956305504,230.81789447983383,230.81789447983383,230.81789447983383,230.81789447983383,-18.69974067216043,-18.69974067216043,-18.69974067216043,-18.69974067216043
2026-08-01 12:00:00.000,1.3374237515797456,0.4380259938747644,1.995931339031604,6.57623524499131,231.09578953888197,231.09578953888197,231.09578953888197,231.09578953888197,-18.768383356770908,-18.768383356770908,-18.768383356770908,-18.768383356770908
2026-08-02 00:00:00.000,1.3350922245671872,0.4333769267643114,1.994898083075527,6.572838722189173,231.37487970605795,231.37487970605795,231.37487970605795,231.37487970605795,-18.836852140883245,-18.836852140883245,-18.836852140883245,-18.836852140883245
2026-08-02 12:00:00.000,1.332749593421844,0.42874241125693713,1.9938394810757538,6.569412625646724,231.6551767998368,231.6551767998368,231.6551767998368,231.6551767998368,-18.905143092852786,-18.905143092852786,-18.905143092852786,-18.905143092852786
2026-08-03 00:00:00.000,1.3303958726540506,0.42412252603250733,1.9927554469526059,6.565956512555907,231.93669275001218,231.93669275001218,231.93669275001218,231.93669275001218,-18.973252208000204,-18.973252208000204,-18.973252208000204,-18.973252208000204
2026-08-03 12:00:00.000,1.3280310772017576,0.4195173526259965,1.991645894242477,6.562469967380331,232.21943959998333,232.21943959998333,232.21943959998333,232.21943959998333,-19.041175401295078,-19.041175401295078,-19.041175401295078,-19.041175401295078
2026-08-04 00:00:00.000,1.3256552224419915,0.41492697569181625,1.9905107361320298,6.558953379681746,232.50342950860687,232.50342950860687,232.50342950860687,232.50342950860687,-19.10890850259459,-19.10890850259459,-19.10890850259459,-19.10890850259459
2026-08-04 12:00:00.000,1.3232683242025944,0.41035148323255044,1.9893498854209524,6.5554068760816895,232.78867475118219,232.78867475118219,232.78867475118219,232.78867475118219,-19.17644725493029,-19.17644725493029,-19.17644725493029,-19.17644725493029
2026-08-05 00:00:00.000,1.3208703987741763,0.4057909667842765,1.988163254547046,6.551829886409169,233.07518772048644,233.07518772048644,233.07518772048644,233.07518772048644,-19.243787312547738,-19.243787312547738,-19.243787312547738,-19.243787312547738
2026-08-05 12:00:00.000,1.3184614629220859,0.40124552154821197,1.9869507555711232,6.5482223113788995,233.3629809278612,233.3629809278612,233.3629809278612,233.3629809278612,-19.310924238697872,-19.310924238697872,-19.310924238697872,-19.310924238697872
2026-08-06 00:00:00.000,1.3160415338983984,0.3967152464553702,1.9857123001740116,6.544584487292589,233.65206700269482,233.65206700269482,233.65206700269482,233.65206700269482,-19.377853509506398,-19.377853509506398,-19.377853509506398,-19.377853509506398
2026-08-06 12:00:00.000,1.31361062946489,0.39220024415284943,1.9844477996803467,6.540916077434178,233.94245868918625,233.94245868918625,233.94245868918625,233.94245868918625,-19.444570527423043,-19.444570527423043,-19.444570527423043,-19.444570527423043
2026-08-07 00:00:00.000,1.3111687678843218,0.38770062087064955,1.9831571650124962,6.537216629805177,234.23416887460593,234.23416887460593,234.23416887460593,234.23416887460593,-19.511070515458233,-19.511070515458233,-19.511070515458233,-19.511070515458233
2026-08-07 12:00:00.000,1.3087159679258258,0.3832164861692774,1.981840306705411,6.53348646655571,234.52721055888225,234.52721055888225,234.52721055888225,234.52721055888225,-19.577348636686807,-19.577348636686807,-19.577348636686807,-19.577348636686807
2026-08-08 00:00:00.000,1.3062522488829937,0.3787479525446767,1.98049713488767,6.529725723696857,234.82159686515644,234.82159686515644,234.82159686515644,234.82159686515644,-19.643399954925112,-19.643399954925112,-19.643399954925112,-19.643399954925112
2026-08-08 12:00:00.000,1.3037776305854267,0.3742951348608523,1.9791275592978634,6.525933763829665,235.1173410405949,235.1173410405949,235.1173410405949,235.1173410405949,-19.709219433413505,-19.709219433413505,-19.709219433413505,-19.709219433413505
2026-08-09 00:00:00.000,1.3012921334107448,0.3698581496000034,1.9777314892676618,6.522110318441326,235.41445645728834,235.41445645728834,235.41445645728834,235.41445645728834,-19.77480193305817,-19.77480193305817,-19.77480193305817,-19.77480193305817
2026-08-09 12:00:00.000,1.2987957782970188,0.3654371139272728,1.9763088337279202,6.518255637152198,235.7129566132432,235.7129566132432,235.7129566132432,235.7129566132432,-19.84014221023488,-19.84014221023488,-19.84014221023488,-19.84014221023488
2026-08-10 00:00:00.000,1.2962885867555936,0.36103214458211874,1.9748595012043912,6.5143693686181505,236.01285513345624,236.01285513345624,236.01285513345624,236.01285513345624,-19.905234914159326,-19.905234914159326,-19.905234914159326,-19.905234914159326
2026-08-10 12:00:00.000,1.2937705808830102,0.35664335662487473,1.9733833998100234,6.510450969483561,236.31416576627328,236.31416576627328,236.31416576627328,236.31416576627328,-19.970074603569383,-19.970074603569383,-19.970074603569383,-19.970074603569383
2026-08-11 00:00:00.000,1.291241783368398,0.35227086208320096,1.9718804372525356,6.506500708243834,236.6169023943026,236.6169023943026,236.6169023943026,236.6169023943026,-20.03465570359806,-20.03465570359806,-20.03465570359806,-20.03465570359806
2026-08-11 12:00:00.000,1.288702217526286,0.3479147685884305,1.9703505208236487,6.502518821241743,236.92107903989333,236.92107903989333,236.92107903989333,236.92107903989333,-20.098972483772922,-20.098972483772922,-20.098972483772922,-20.098972483772922
2026-08-12 00:00:00.000,1.286151907303516,0.34357517803080573,1.9687935574195525,6.498504767654187,237.22670985026878,237.22670985026878,237.22670985026878,237.22670985026878,-20.163019120495193,-20.163019120495193,-20.163019120495193,-20.163019120495193
2026-08-12 12:00:00.000,1.2835908772894127,0.33925218533415846,1.967209453508374,6.494458292766642,237.53380910435277,237.53380910435277,237.53380910435277,237.53380910435277,-20.226789670351355,-20.226789670351355,-20.226789670351355,-20.226789670351355
2026-08-13 00:00:00.000,1.2810191527281518,0.3349458774169011,1.9655981151518735,6.490379728639698,237.84239121352138,237.84239121352138,237.84239121352138,237.84239121352138,-20.29027806810622,-20.29027806810622,-20.29027806810622,-20.29027806810622
2026-08-13 12:00:00.000,1.2784367595313566,0.3306563323889789,1.963959447988361,6.486268847056048,238.15247072242164,238.15247072242164,238.15247072242164,238.15247072242164,-20.353478124391145,-20.353478124391145,-20.353478124391145,-20.353478124391145
2026-08-14 00:00:00.000,1.2758437242911653,0.326383619013877,1.9622933572300618,6.482125098854372,238.46406230982015,238.46406230982015,238.46406230982015,238.46406230982015,-20.41638352307973,-20.41638352307973,-20.41638352307973,-20.41638352307973
2026-08-14 12:00:00.000,1.2732400742939798,0.3221277964400119,1.960599747677786,6.477948685496044,238.77718078948396,238.77718078948396,238.77718078948396,238.77718078948396,-20.478987818357254,-20.478987818357254,-20.478987818357254,-20.478987818357254
2026-08-15 00:00:00.000,1.2706258375277018,0.31788891417698506,1.9588785236839419,6.4737398569374704,239.0918411048288,239.0918411048288,239.0918411048288,239.0918411048288,-20.54128445961775,-20.54128445961775,-20.54128445961775,-20.54128445961775
2026-08-15 12:00:00.000,1.2680010426968382,0.31366701229081084,1.9571295891889762,6.4694980397512225,239.40805834936066,239.40805834936066,239.40805834936066,239.40805834936066,-20.603266701641136,-20.603266701641136,-20.603266701641136,-20.603266701641136
2026-08-16 00:00:00.000,1.2653657192741052,0.30946212179167554,1.955352847712246,6.4652228233269735,239.72584775176153,239.72584775176153,239.72584775176153,239.72584775176153,-20.66492766866598,-20.66492766866598,-20.66492766866598,-20.66492766866598
2026-08-16 12:00:00.000,1.2627198974993346,0.30527426509235867,1.9535482023657562,6.460914440575891,240.04522467549583,240.04522467549583,240.04522467549583,240.04522467549583,-20.726260357297026,-20.726260357297026,-20.726260357297026,-20.726260357297026
2026-08-17 00:00:00.000,1.2600636083940628,0.30110345653984333,1.9517155558423085,6.456572653102192,240.3662046217944,240.3662046217944,240.3662046217944,240.3662046217944,-20.787257623525818,-20.787257623525818,-20.787257623525818,-20.787257623525818
2026-08-17 12:00:00.000,1.257396883777003,0.2969497029643644,1.9498548104082518,6.452196838663696,240.68880323026247,240.68880323026247,240.68880323026247,240.68880323026247,-20.847912179998577,-20.847912179998577,-20.847912179998577,-20.847912179998577
2026-08-18 00:00:00.000,1.2547197562796168,0.29281300421019635,1.9479658679250007,6.447787125585538,241.01303627958328,241.01303627958328,241.01303627958328,241.01303627958328,-20.908216592729538,-20.908216592729538,-20.908216592729538,-20.908216592729538
2026-08-18 12:00:00.000,1.2520322593619795,0.28869335362316184,1.9460486298175546,6.443343849786187,241.3389196882817,241.3389196882817,241.3389196882817,241.3389196882817,-20.96816327725528,-20.96816327725528,-20.96816327725528,-20.96816327725528
2026-08-19 00:00:00.000,1.2493344273304736,0.2845907384790327,1.9441029971104966,6.438866552817638,241.66646950802456,241.66646950802456,241.66646950802456,241.66646950802456,-21.027744529859824,-21.027744529859824,-21.027744529859824,-21.027744529859824
2026-08-19 12:00:00.000,1.2466262953556941,0.28050514034510643,1.9421288704040598,6.4343548525520236,241.99570194462297,241.99570194462297,241.99570194462297,241.99570194462297,-21.086952425673893,-21.086952425673893,-21.086952425673893,-21.086952425673893
2026-08-20 00:00:00.000,1.2439078994806734,0.2764365353788356,1.940126149869629,6.429809054999801,242.326633350005,242.326633350005,242.326633350005,242.326633350005,-21.1457788594172,-21.1457788594172,-21.1457788594172,-21.1457788594172
2026-08-20 12:00:00.000,1.2411792766470362,0.27238489456165493,1.938094735258136,6.425229065812976,242.65928021312362,242.65928021312362,242.65928021312362,242.65928021312362,-21.20421558570662,-21.20421558570662,-21.20421558570662,-21.20421558570662
2026-08-21 00:00:00.000,1.2384404647175593,0.2683501838777591,1.9360345259034324,6.420614292151838,242.9936591646961,242.9936591646961,242.9936591646961,242.9936591646961,-21.262254194141438,-21.262254194141438,-21.262254194141438,-21.262254194141438
2026-08-21 12:00:00.000,1.2356915024987993,0.264332364447658,1.933945420740937,6.415964804509252,243.3297869772168,243.3297869772168,243.3297869772168,243.3297869772168,-21.319886106868733,-21.319886106868733,-21.319886106868733,-21.319886106868733
2026-08-22 00:00:00.000,1.2329324297640838,0.2603313926276078,1.9318273182981478,6.411280949799767,243.66768056503412,243.66768056503412,243.66768056503412,243.66768056503412,-21.377102575540135,-21.377102575540135,-21.377102575540135,-21.377102575540135
2026-08-22 12:00:00.000,1.2301632872765769,0.2563472200868351,1.929680116721596,6.406562262490518,244.00735698447116,244.00735698447116,244.00735698447116,244.00735698447116,-21.433894677664725,-21.433894677664725,-21.433894677664725,-21.433894677664725
2026-08-23 00:00:00.000,1.2273841168146775,0.25237979387568854,1.927503713767131,6.401808218634802,244.3488334326907,244.3488334326907,244.3488334326907,244.3488334326907,-21.49025331878748,-21.49025331878748,-21.49025331878748,-21.49025331878748
2026-08-23 12:00:00.000,1.224594961204481,0.24842905649872477,1.925298006840371,6.397018999482851,244.6921272497184,244.6921272497184,244.6921272497184,244.6921272497184,-21.54616921585394,-21.54616921585394,-21.54616921585394,-21.54616921585394
2026-08-24 00:00:00.000,1.2217958643095268,0.24449494598288302,1.9230628929404494,6.392194488677265,245.0372559216952,245.0372559216952,245.0372559216952,245.0372559216952,-21.601632884234238,-21.601632884234238,-21.601632884234238,-21.601632884234238
2026-08-24 12:00:00.000,1.2189868710613019,0.2405773959872335,1.9207982686890706,6.387334021057506,245.38423707732568,245.38423707732568,245.38423707732568,245.38423707732568,-21.656634650341203,-21.656634650341203,-21.656634650341203,-21.656634650341203
2026-08-25 00:00:00.000,1.2161680274848858,0.23667633594394238,1.9185040303358765,6.382437563434444,245.73308848869848,245.73308848869848,245.73308848869848,245.73308848869848,-21.711164642170548,-21.711164642170548,-21.711164642170548,-21.711164642170548
2026-08-25 12:00:00.000,1.2133393807225452,0.23279169123945131,1.9161800737593866,6.377505505929746,246.08382807099824,246.08382807099824,246.08382807099824,246.08382807099824,-21.765212785794027,-21.765212785794027,-21.765212785794027,-21.765212785794027
2026-08-26 00:00:00.000,1.2105009790580827,0.22892338344273686,1.913826294492687,6.372537492897201,246.43647388209126,246.43647388209126,246.43647388209126,246.43647388209126,-21.818768802134418,-21.818768802134418,-21.818768802134418,-21.818768802134418
